Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2018-10-04,00:00,00:59,0.24,kWh,$0.05,
Electric usage,2018-10-04,01:00,01:59,0.17,kWh,$0.04,
Electric usage,2018-10-04,02:00,02:59,0.17,kWh,$0.04,
Electric usage,2018-10-04,03:00,03:59,0.16,kWh,$0.04,
Electric usage,2018-10-04,04:00,04:59,0.16,kWh,$0.03,
Electric usage,2018-10-04,05:00,05:59,0.16,kWh,$0.03,
Electric usage,2018-10-04,06:00,06:59,0.14,kWh,$0.03,
Electric usage,2018-10-04,07:00,07:59,0.22,kWh,$0.05,
Electric usage,2018-10-04,08:00,08:59,1.35,kWh,$0.29,
Electric usage,2018-10-04,09:00,09:59,1.93,kWh,$0.42,
Electric usage,2018-10-04,10:00,10:59,0.75,kWh,$0.16,
Electric usage,2018-10-04,11:00,11:59,0.16,kWh,$0.03,
Electric usage,2018-10-04,12:00,12:59,1.40,kWh,$0.30,
Electric usage,2018-10-04,13:00,13:59,1.34,kWh,$0.29,
Electric usage,2018-10-04,14:00,14:59,0.46,kWh,$0.10,
Electric usage,2018-10-04,15:00,15:59,1.08,kWh,$0.27,
Electric usage,2018-10-04,16:00,16:59,0.11,kWh,$0.03,
Electric usage,2018-10-04,17:00,17:59,0.07,kWh,$0.02,
Electric usage,2018-10-04,18:00,18:59,0.08,kWh,$0.02,
Electric usage,2018-10-04,19:00,19:59,0.24,kWh,$0.07,
Electric usage,2018-10-04,20:00,20:59,1.50,kWh,$0.43,
Electric usage,2018-10-04,21:00,21:59,0.78,kWh,$0.22,
Electric usage,2018-10-04,22:00,22:59,0.57,kWh,$0.16,
Electric usage,2018-10-04,23:00,23:59,0.08,kWh,$0.02,
Electric usage,2018-10-05,00:00,00:59,0.07,kWh,$0.01,
Electric usage,2018-10-05,01:00,01:59,0.06,kWh,$0.01,
Electric usage,2018-10-05,02:00,02:59,0.12,kWh,$0.02,
Electric usage,2018-10-05,03:00,03:59,0.10,kWh,$0.02,
Electric usage,2018-10-05,04:00,04:59,0.07,kWh,$0.01,
Electric usage,2018-10-05,05:00,05:59,0.06,kWh,$0.01,
Electric usage,2018-10-05,06:00,06:59,0.06,kWh,$0.01,
Electric usage,2018-10-05,07:00,07:59,1.16,kWh,$0.25,
Electric usage,2018-10-05,08:00,08:59,0.89,kWh,$0.19,
Electric usage,2018-10-05,09:00,09:59,0.20,kWh,$0.04,
Electric usage,2018-10-05,10:00,10:59,0.12,kWh,$0.03,
Electric usage,2018-10-05,11:00,11:59,0.23,kWh,$0.05,
Electric usage,2018-10-05,12:00,12:59,1.17,kWh,$0.25,
Electric usage,2018-10-05,13:00,13:59,1.05,kWh,$0.23,
Electric usage,2018-10-05,14:00,14:59,0.52,kWh,$0.11,
Electric usage,2018-10-05,15:00,15:59,0.17,kWh,$0.04,
Electric usage,2018-10-05,16:00,16:59,0.07,kWh,$0.02,
Electric usage,2018-10-05,17:00,17:59,0.14,kWh,$0.03,
Electric usage,2018-10-05,18:00,18:59,0.11,kWh,$0.02,
Electric usage,2018-10-05,19:00,19:59,1.06,kWh,$0.23,
Electric usage,2018-10-05,20:00,20:59,0.14,kWh,$0.03,
Electric usage,2018-10-05,21:00,21:59,0.12,kWh,$0.03,
Electric usage,2018-10-05,22:00,22:59,0.08,kWh,$0.02,
Electric usage,2018-10-05,23:00,23:59,0.09,kWh,$0.02,
Electric usage,2018-10-06,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-10-06,01:00,01:59,0.20,kWh,$0.04,
Electric usage,2018-10-06,02:00,02:59,0.09,kWh,$0.02,
Electric usage,2018-10-06,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2018-10-06,04:00,04:59,0.08,kWh,$0.02,
Electric usage,2018-10-06,05:00,05:59,0.08,kWh,$0.02,
Electric usage,2018-10-06,06:00,06:59,0.08,kWh,$0.02,
Electric usage,2018-10-06,07:00,07:59,0.05,kWh,$0.01,
Electric usage,2018-10-06,08:00,08:59,0.07,kWh,$0.01,
Electric usage,2018-10-06,09:00,09:59,0.08,kWh,$0.02,
Electric usage,2018-10-06,10:00,10:59,0.75,kWh,$0.16,
Electric usage,2018-10-06,11:00,11:59,0.49,kWh,$0.11,
Electric usage,2018-10-06,12:00,12:59,0.07,kWh,$0.01,
Electric usage,2018-10-06,13:00,13:59,0.07,kWh,$0.01,
Electric usage,2018-10-06,14:00,14:59,0.59,kWh,$0.13,
Electric usage,2018-10-06,15:00,15:59,0.14,kWh,$0.03,
Electric usage,2018-10-06,16:00,16:59,0.23,kWh,$0.05,
Electric usage,2018-10-06,17:00,17:59,0.14,kWh,$0.03,
Electric usage,2018-10-06,18:00,18:59,0.13,kWh,$0.03,
Electric usage,2018-10-06,19:00,19:59,0.29,kWh,$0.06,
Electric usage,2018-10-06,20:00,20:59,2.15,kWh,$0.46,
Electric usage,2018-10-06,21:00,21:59,1.85,kWh,$0.40,
Electric usage,2018-10-06,22:00,22:59,2.56,kWh,$0.55,
Electric usage,2018-10-06,23:00,23:59,0.16,kWh,$0.03,
Electric usage,2018-10-07,00:00,00:59,0.11,kWh,$0.02,
Electric usage,2018-10-07,01:00,01:59,0.10,kWh,$0.02,
Electric usage,2018-10-07,02:00,02:59,0.09,kWh,$0.02,
Electric usage,2018-10-07,03:00,03:59,0.09,kWh,$0.02,
Electric usage,2018-10-07,04:00,04:59,0.10,kWh,$0.02,
Electric usage,2018-10-07,05:00,05:59,0.10,kWh,$0.02,
Electric usage,2018-10-07,06:00,06:59,0.09,kWh,$0.02,
Electric usage,2018-10-07,07:00,07:59,0.22,kWh,$0.05,
Electric usage,2018-10-07,08:00,08:59,0.42,kWh,$0.09,
Electric usage,2018-10-07,09:00,09:59,1.48,kWh,$0.32,
Electric usage,2018-10-07,10:00,10:59,0.53,kWh,$0.11,
Electric usage,2018-10-07,11:00,11:59,0.93,kWh,$0.20,
Electric usage,2018-10-07,12:00,12:59,0.75,kWh,$0.16,
Electric usage,2018-10-07,13:00,13:59,2.56,kWh,$0.55,
Electric usage,2018-10-07,14:00,14:59,0.14,kWh,$0.03,
Electric usage,2018-10-07,15:00,15:59,0.09,kWh,$0.02,
Electric usage,2018-10-07,16:00,16:59,0.09,kWh,$0.02,
Electric usage,2018-10-07,17:00,17:59,0.14,kWh,$0.03,
Electric usage,2018-10-07,18:00,18:59,0.41,kWh,$0.09,
Electric usage,2018-10-07,19:00,19:59,0.42,kWh,$0.09,
Electric usage,2018-10-07,20:00,20:59,0.38,kWh,$0.08,
Electric usage,2018-10-07,21:00,21:59,0.47,kWh,$0.10,
Electric usage,2018-10-07,22:00,22:59,0.35,kWh,$0.08,
Electric usage,2018-10-07,23:00,23:59,0.14,kWh,$0.03,
Electric usage,2018-10-08,00:00,00:59,0.14,kWh,$0.03,
Electric usage,2018-10-08,01:00,01:59,0.12,kWh,$0.03,
Electric usage,2018-10-08,02:00,02:59,0.11,kWh,$0.02,
Electric usage,2018-10-08,03:00,03:59,0.11,kWh,$0.02,
Electric usage,2018-10-08,04:00,04:59,0.11,kWh,$0.02,
Electric usage,2018-10-08,05:00,05:59,0.10,kWh,$0.02,
Electric usage,2018-10-08,06:00,06:59,0.10,kWh,$0.02,
Electric usage,2018-10-08,07:00,07:59,0.43,kWh,$0.09,
Electric usage,2018-10-08,08:00,08:59,0.45,kWh,$0.10,
Electric usage,2018-10-08,09:00,09:59,0.77,kWh,$0.17,
Electric usage,2018-10-08,10:00,10:59,1.39,kWh,$0.30,
Electric usage,2018-10-08,11:00,11:59,0.57,kWh,$0.12,
Electric usage,2018-10-08,12:00,12:59,0.14,kWh,$0.03,
Electric usage,2018-10-08,13:00,13:59,0.17,kWh,$0.04,
Electric usage,2018-10-08,14:00,14:59,0.24,kWh,$0.05,
Electric usage,2018-10-08,15:00,15:59,1.87,kWh,$0.40,
Electric usage,2018-10-08,16:00,16:59,1.33,kWh,$0.29,
Electric usage,2018-10-08,17:00,17:59,0.43,kWh,$0.09,
Electric usage,2018-10-08,18:00,18:59,0.55,kWh,$0.12,
Electric usage,2018-10-08,19:00,19:59,0.38,kWh,$0.08,
Electric usage,2018-10-08,20:00,20:59,0.36,kWh,$0.08,
Electric usage,2018-10-08,21:00,21:59,0.32,kWh,$0.07,
Electric usage,2018-10-08,22:00,22:59,0.60,kWh,$0.13,
Electric usage,2018-10-08,23:00,23:59,0.24,kWh,$0.05,
Electric usage,2018-10-09,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-10-09,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2018-10-09,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2018-10-09,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2018-10-09,04:00,04:59,0.08,kWh,$0.02,
Electric usage,2018-10-09,05:00,05:59,0.08,kWh,$0.02,
